"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-09-11 10:49","2025-09-11 11:24","00:34","00:34R","Breast",,"Dormiu no peito"
"Feed","2025-09-11 09:28","2025-09-11 09:33","00:05",,"Breast","00:05L",
"Sleep","2025-09-11 09:05","2025-09-11 09:18","00:13",,,,
"Sleep","2025-09-11 08:24","2025-09-11 09:01","00:37",,,,"Acordou, peguei no colo e dormiu rapido, mas acorodu quando transferi."
"Feed","2025-09-11 07:29","2025-09-11 07:38","00:08","00:08R","Breast",,
"Sleep","2025-09-11 05:50","2025-09-11 06:40","00:50",,,,
"Feed","2025-09-11 05:36","2025-09-11 05:46","00:10",,"Breast","00:10L",
"Sleep","2025-09-11 03:26","2025-09-11 05:36","02:09",,,,
"Feed","2025-09-11 03:09","2025-09-11 03:23","00:14","00:14R","Breast",,
"Sleep","2025-09-10 20:40","2025-09-11 03:09","06:28",,,,
"Sleep","2025-09-10 19:46","2025-09-10 20:13","00:27",,,"Upset",
"Feed","2025-09-10 19:05","2025-09-10 19:35","00:30","00:30R","Breast",,
"Feed","2025-09-10 17:50","2025-09-10 18:05","00:15",,"Breast","00:15L",
"Sleep","2025-09-10 15:39","2025-09-10 17:39","02:00","Under_10_minutes","Worn or held","Happy, woke up child",
"Feed","2025-09-10 15:25","2025-09-10 15:28","00:03",,"Breast","00:03L",
"Feed","2025-09-10 14:10","2025-09-10 14:18","00:08","00:08R","Breast",,
"Sleep","2025-09-10 13:58","2025-09-10 14:10","00:11",,,,"Dormiu mamando, ja estava sonolenta enquanto mamava, jeito de que quis mamar para dormir. Acordou mamando tbm"
"Feed","2025-09-10 13:31","2025-09-10 13:58","00:27","00:27R","Breast",,
"Sleep","2025-09-10 12:28","2025-09-10 13:24","00:56","Under_10_minutes","Worn or held","Upset, woke up child",
"Sleep","2025-09-10 12:22","2025-09-10 12:27","00:05",,,,
"Sleep","2025-09-10 11:48","2025-09-10 12:16","00:28","Happy, under_10_minutes","On own in bed",,
"Feed","2025-09-10 10:18","2025-09-10 10:31","00:13","00:13R","Breast",,
"Sleep","2025-09-10 09:12","2025-09-10 09:59","00:46",,,,
"Feed","2025-09-10 07:28","2025-09-10 07:35","00:06","00:06R","Breast",,
"Sleep","2025-09-10 05:51","2025-09-10 07:13","01:21",,,,
"Feed","2025-09-10 05:37","2025-09-10 05:51","00:14",,"Breast","00:14L",
"Sleep","2025-09-10 02:44","2025-09-10 05:37","02:52",,,,
"Feed","2025-09-10 02:27","2025-09-10 02:43","00:15","00:15R","Breast",,
"Sleep","2025-09-09 20:00","2025-09-10 02:26","06:26",,,,
"Feed","2025-09-09 18:50","2025-09-09 19:43","00:52","00:42R","Breast","00:09L",
"Sleep","2025-09-09 17:05","2025-09-09 17:23","00:18",,,,
"Sleep","2025-09-09 16:19","2025-09-09 17:22","01:03",,,,
"Feed","2025-09-09 14:54","2025-09-09 15:00","00:06","00:06R","Breast",,
"Sleep","2025-09-09 13:09","2025-09-09 14:52","01:43",,,,
"Sleep","2025-09-09 12:59","2025-09-09 13:06","00:07",,,,
"Feed","2025-09-09 11:38","2025-09-09 11:45","00:07",,"Breast","00:07L",
"Sleep","2025-09-09 10:44","2025-09-09 11:32","00:48","Under_10_minutes","On own in bed","Happy",
"Feed","2025-09-09 10:20","2025-09-09 10:25","00:04",,"Breast","00:04L",
"Feed","2025-09-09 09:53","2025-09-09 09:55","00:01",,"Breast","00:01L",
"Feed","2025-09-09 09:44","2025-09-09 09:52","00:07","00:07R","Breast",,
"Sleep","2025-09-09 08:25","2025-09-09 09:11","00:46",,,,
"Feed","2025-09-09 07:58","2025-09-09 08:18","00:20","00:20R","Breast",,
"Diaper","2025-09-09 07:10",,,,,"Both",
"Feed","2025-09-09 06:49","2025-09-09 06:58","00:09","00:08R","Breast","00:00L",
"Sleep","2025-09-09 03:21","2025-09-09 06:48","03:26",,,,
"Feed","2025-09-09 02:59","2025-09-09 03:18","00:18","00:08R","Breast","00:10L",
"Sleep","2025-09-08 20:42","2025-09-09 02:59","06:16",,,,
"Feed","2025-09-08 20:13","2025-09-08 20:39","00:26","00:16R","Breast","00:09L",
"Feed","2025-09-08 18:54","2025-09-08 19:19","00:24","00:11R","Breast","00:12L",
"Sleep","2025-09-08 17:55","2025-09-08 18:44","00:49",,,,
"Feed","2025-09-08 16:34","2025-09-08 16:40","00:06","00:06R","Breast",,
"Sleep","2025-09-08 15:58","2025-09-08 16:29","00:30",,,,
"Feed","2025-09-08 14:24","2025-09-08 14:30","00:06",,"Breast","00:06L",
"Sleep","2025-09-08 13:47","2025-09-08 14:21","00:34",,,,
"Feed","2025-09-08 12:32","2025-09-08 12:42","00:10","00:10R","Breast",,
"Sleep","2025-09-08 10:39","2025-09-08 12:30","01:51",,,,
"Feed","2025-09-08 09:08","2025-09-08 09:20","00:11","00:11R","Breast",,
"Sleep","2025-09-08 08:10","2025-09-08 09:05","00:55",,,,
"Feed","2025-09-08 06:37","2025-09-08 06:53","00:15",,"Breast","00:15L",
"Sleep","2025-09-08 03:17","2025-09-08 06:37","03:20",,,,
"Feed","2025-09-08 03:04","2025-09-08 03:14","00:10","00:10R","Breast",,
"Sleep","2025-09-07 20:16","2025-09-08 03:03","06:47",,,,
"Feed","2025-09-07 19:31","2025-09-07 20:12","00:41","00:20R","Breast","00:21L",
"Feed","2025-09-07 18:07","2025-09-07 18:40","00:33",,"Breast","00:33L",
"Sleep","2025-09-07 17:49","2025-09-07 18:01","00:12",,,,
"Sleep","2025-09-07 17:23","2025-09-07 17:46","00:23",,,,
"Feed","2025-09-07 15:51","2025-09-07 16:26","00:35","00:35R","Breast",,
"Sleep","2025-09-07 14:40","2025-09-07 15:40","00:59",,,,
"Feed","2025-09-07 14:25","2025-09-07 14:40","00:15","00:15R","Breast",,
"Feed","2025-09-07 12:59","2025-09-07 13:35","00:36","00:36R","Breast",,
"Sleep","2025-09-07 12:13","2025-09-07 12:48","00:34",,,,
"Feed","2025-09-07 11:13","2025-09-07 11:24","00:11",,"Breast","00:11L",
"Feed","2025-09-07 10:54","2025-09-07 11:07","00:13","00:13R","Breast",,
"Sleep","2025-09-07 10:08","2025-09-07 10:50","00:42",,,,
"Feed","2025-09-07 08:56","2025-09-07 09:03","00:06","00:06R","Breast",,
"Sleep","2025-09-07 07:45","2025-09-07 08:45","01:00",,,,
"Feed","2025-09-07 07:23","2025-09-07 07:26","00:03","00:03R","Breast",,
"Feed","2025-09-07 06:24","2025-09-07 06:37","00:12","00:12R","Breast",,
"Sleep","2025-09-07 02:03","2025-09-07 06:24","04:20",,,,
"Feed","2025-09-07 01:41","2025-09-07 01:59","00:18","00:07R","Breast","00:10L",
"Sleep","2025-09-06 18:58","2025-09-07 01:41","06:42",,,,
"Feed","2025-09-06 18:13","2025-09-06 18:51","00:38","00:22R","Breast","00:15L",
"Sleep","2025-09-06 16:40","2025-09-06 16:54","00:14",,,,
"Sleep","2025-09-06 16:12","2025-09-06 16:34","00:22",,,,
"Feed","2025-09-06 15:42","2025-09-06 16:01","00:19","00:10R","Breast","00:09L",
"Feed","2025-09-06 14:52","2025-09-06 14:56","00:04","00:04R","Breast",,
"Feed","2025-09-06 13:04","2025-09-06 13:14","00:10","00:00R","Breast","00:10L",
"Sleep","2025-09-06 13:04","2025-09-06 14:35","01:31",,,,
"Feed","2025-09-06 11:28","2025-09-06 11:34","00:06","00:06R","Breast",,
"Sleep","2025-09-06 09:26","2025-09-06 11:23","01:57",,,,
"Feed","2025-09-06 09:02","2025-09-06 09:26","00:23","00:06R","Breast","00:17L",
"Sleep","2025-09-06 07:27","2025-09-06 08:14","00:47",,,,
"Feed","2025-09-06 06:32","2025-09-06 06:37","00:05","00:05R","Breast",,
"Feed","2025-09-06 06:13","2025-09-06 06:15","00:02",,"Breast","00:02L",
"Sleep","2025-09-06 03:02","2025-09-06 06:13","03:11",,,,
"Feed","2025-09-06 02:51","2025-09-06 02:58","00:07","00:07R","Breast",,
"Feed","2025-09-06 02:51","2025-09-06 03:01","00:09","00:09R","Breast",,
"Sleep","2025-09-05 19:56","2025-09-06 02:51","06:54",,,,
"Feed","2025-09-05 19:24","2025-09-05 19:47","00:23","00:08R","Breast","00:15L",
"Feed","2025-09-05 18:31","2025-09-05 18:33","00:02",,"Breast","00:02L",
"Feed","2025-09-05 18:20","2025-09-05 18:27","00:07","00:07R","Breast",,
"Sleep","2025-09-05 17:41","2025-09-05 18:07","00:26",,,,
"Feed","2025-09-05 17:16","2025-09-05 17:21","00:04","00:04R","Breast",,
"Feed","2025-09-05 16:07","2025-09-05 16:08","00:01","00:01R","Breast",,
"Sleep","2025-09-05 14:23","2025-09-05 16:02","01:38",,,,
"Sleep","2025-09-05 11:42","2025-09-05 12:53","01:10",,"Next to carer, nursing",,
"Feed","2025-09-05 11:32","2025-09-05 11:42","00:10",,"Breast","00:10L",
"Feed","2025-09-05 10:30","2025-09-05 10:43","00:12","00:09R","Breast","00:03L",
"Sleep","2025-09-05 08:09","2025-09-05 10:20","02:11",,,,
"Diaper","2025-09-05 06:03",,,,,"Both",
"Feed","2025-09-05 05:54","2025-09-05 06:07","00:12","00:08R","Breast","00:04L",
"Sleep","2025-09-05 02:32","2025-09-05 05:49","03:17",,,,
"Feed","2025-09-05 02:20","2025-09-05 02:25","00:05","00:05R","Breast",,
"Feed","2025-09-05 01:27","2025-09-05 01:43","00:15","00:10R","Breast","00:04L",
"Sleep","2025-09-04 20:02","2025-09-05 01:27","05:24",,,,
"Feed","2025-09-04 19:33","2025-09-04 19:50","00:17","00:10R","Breast","00:07L",
"Feed","2025-09-04 18:49","2025-09-04 19:00","00:11","00:11R","Breast",,
"Sleep","2025-09-04 17:23","2025-09-04 18:36","01:12",,,,
"Sleep","2025-09-04 16:41","2025-09-04 17:18","00:37",,,,
"Feed","2025-09-04 15:26","2025-09-04 15:34","00:08","00:04R","Breast","00:03L",
"Sleep","2025-09-04 14:54","2025-09-04 15:19","00:24",,,,
"Feed","2025-09-04 13:31","2025-09-04 13:41","00:10","00:10R","Breast",,
"Sleep","2025-09-04 11:38","2025-09-04 13:22","01:44",,,,
"Feed","2025-09-04 11:32","2025-09-04 11:36","00:04","00:04R","Breast",,
"Sleep","2025-09-04 11:01","2025-09-04 11:28","00:26",,,,
"Feed","2025-09-04 10:44","2025-09-04 11:01","00:17",,"Breast","00:17L",
"Feed","2025-09-04 09:14","2025-09-04 09:23","00:09","00:09R","Breast",,
"Sleep","2025-09-04 09:08","2025-09-04 09:14","00:06",,,,
"Sleep","2025-09-04 08:17","2025-09-04 08:57","00:40",,,,
"Feed","2025-09-04 06:49","2025-09-04 07:04","00:14","00:05R","Breast","00:09L",
"Sleep","2025-09-04 03:35","2025-09-04 06:49","03:13",,,,
"Feed","2025-09-04 03:15","2025-09-04 03:24","00:08","00:08R","Breast",,
"Sleep","2025-09-03 20:21","2025-09-04 03:15","06:54",,,,
"Feed","2025-09-03 18:43","2025-09-03 18:53","00:10","00:04R","Breast","00:06L",
"Sleep","2025-09-03 17:52","2025-09-03 18:36","00:43",,"Worn or held","Woke up child",
"Sleep","2025-09-03 17:21","2025-09-03 17:47","00:25",,,,
"Feed","2025-09-03 16:06","2025-09-03 16:22","00:15","00:06R","Breast","00:09L",
"Sleep","2025-09-03 15:03","2025-09-03 16:01","00:58",,,,
"Sleep","2025-09-03 11:48","2025-09-03 13:53","02:05",,,,
"Sleep","2025-09-03 11:20","2025-09-03 11:43","00:23",,"Nursing",,
"Feed","2025-09-03 11:13","2025-09-03 11:20","00:07","00:07R","Breast",,
"Sleep","2025-09-03 10:48","2025-09-03 11:10","00:21",,"Nursing",,
"Feed","2025-09-03 10:26","2025-09-03 10:49","00:23","00:23R","Breast",,
"Sleep","2025-09-03 08:36","2025-09-03 09:07","00:31",,,,
"Sleep","2025-09-03 07:36","2025-09-03 08:07","00:31",,,,
"Sleep","2025-09-03 06:10","2025-09-03 06:27","00:16",,,,
"Feed","2025-09-03 05:59","2025-09-03 06:08","00:09","00:09R","Breast",,
"Sleep","2025-09-03 04:48","2025-09-03 05:56","01:08",,,,
"Feed","2025-09-03 04:32","2025-09-03 04:36","00:03",,"Breast","00:03L",
"Sleep","2025-09-03 02:26","2025-09-03 04:32","02:05",,,,
"Feed","2025-09-03 02:09","2025-09-03 02:24","00:14","00:14R","Breast",,
"Sleep","2025-09-02 21:05","2025-09-03 02:09","05:03",,,,
"Feed","2025-09-02 20:09","2025-09-02 20:38","00:29",,"Breast","00:29L",
"Feed","2025-09-02 18:32","2025-09-02 18:38","00:06","00:06R","Breast",,
"Sleep","2025-09-02 18:09","2025-09-02 18:32","00:23",,,,
"Sleep","2025-09-02 17:43","2025-09-02 18:06","00:23",,,,
"Feed","2025-09-02 16:15","2025-09-02 16:24","00:09","00:09R","Breast",,
"Sleep","2025-09-02 14:01","2025-09-02 16:05","02:03",,,,
"Feed","2025-09-02 12:31","2025-09-02 12:38","00:07","00:07R","Breast",,
"Sleep","2025-09-02 11:36","2025-09-02 12:31","00:54","Under_10_minutes, upset","Nursing, worn or held",,
"Feed","2025-09-02 11:31","2025-09-02 11:36","00:05","00:05R","Breast",,
"Sleep","2025-09-02 10:34","2025-09-02 11:24","00:49","Upset","Nursing, worn or held","Upset","Dormiu no colo mamando. Acordou chorosa, com jeito que queria dormir mais"
"Feed","2025-09-02 10:04","2025-09-02 10:34","00:30",,"Breast","00:30L",
"Sleep","2025-09-02 09:49","2025-09-02 10:01","00:12","Under_10_minutes, upset","Worn or held",,"Acordou chorando de olhos fechados novamente. Peguei no colo para continuar a soneca. Essa soneca foi toda no colo na cadeira de balanço."
"Sleep","2025-09-02 08:54","2025-09-02 09:34","00:40",,,,"Acordou\" (chorando de olhos fechados) aos 40'. Peguei no colo, acalmei e voltou pro berço, mas nao durou"
"Feed","2025-09-02 07:23","2025-09-02 07:31","00:08","00:08R","Breast","00:00L",
"Sleep","2025-09-02 06:12","2025-09-02 07:20","01:08",,,,
"Feed","2025-09-02 06:07","2025-09-02 06:11","00:04",,"Breast","00:04L",
"Feed","2025-09-02 05:54","2025-09-02 06:00","00:06",,"Breast","00:06L",
"Sleep","2025-09-02 04:06","2025-09-02 05:54","01:48",,,,
"Diaper","2025-09-02 02:30",,,,,"Both",
"Feed","2025-09-02 02:13","2025-09-02 02:44","00:30","00:23R","Breast","00:06L",
"Sleep","2025-09-01 20:05","2025-09-02 02:13","06:08",,,,
"Feed","2025-09-01 19:46","2025-09-01 20:01","00:15",,"Breast","00:15L",
"Feed","2025-09-01 18:47","2025-09-01 19:11","00:24","00:16R","Breast","00:07L",
"Feed","2025-09-01 18:07","2025-09-01 18:18","00:10","00:10R","Breast",,
"Sleep","2025-09-01 17:19","2025-09-01 18:00","00:40",,,,
"Feed","2025-09-01 15:57","2025-09-01 16:08","00:11","00:11R","Breast",,
"Sleep","2025-09-01 14:18","2025-09-01 15:55","01:37",,,,
"Feed","2025-09-01 13:55","2025-09-01 13:58","00:03","00:03R","Breast",,
"Feed","2025-09-01 12:44","2025-09-01 13:00","00:16",,"Breast","00:16L",
"Sleep","2025-09-01 11:55","2025-09-01 12:34","00:39","10-20_minutes, happy","Nursing","Happy",
"Feed","2025-09-01 11:28","2025-09-01 11:40","00:11","00:11R","Breast",,
"Feed","2025-09-01 10:22","2025-09-01 10:29","00:07","00:02R","Breast","00:04L",
"Sleep","2025-09-01 08:37","2025-09-01 10:19","01:41","Happy, under_10_minutes","Worn or held","Happy",
"Feed","2025-09-01 07:27","2025-09-01 07:33","00:06","00:04R","Breast","00:01L",
"Sleep","2025-09-01 05:02","2025-09-01 07:27","02:25",,,,
"Feed","2025-09-01 04:43","2025-09-01 04:59","00:15","00:08R","Breast","00:07L",
"Sleep","2025-09-01 01:06","2025-09-01 04:43","03:36",,,,
"Feed","2025-09-01 00:48","2025-09-01 01:00","00:11","00:10R","Breast","00:01L",
"Sleep","2025-08-31 19:42","2025-09-01 00:48","05:06",,,,
"Feed","2025-08-31 18:48","2025-08-31 19:19","00:31","00:12R","Breast","00:18L",
"Feed","2025-08-31 17:43","2025-08-31 18:01","00:18","00:09R","Breast","00:08L",
"Sleep","2025-08-31 16:41","2025-08-31 17:30","00:49",,,,
"Feed","2025-08-31 15:38","2025-08-31 15:45","00:07",,"Breast","00:07L",
"Sleep","2025-08-31 15:12","2025-08-31 15:16","00:04",,,,
"Sleep","2025-08-31 14:29","2025-08-31 15:08","00:39",,,,
"Feed","2025-08-31 12:47","2025-08-31 13:14","00:27","00:27R","Breast",,
"Sleep","2025-08-31 11:27","2025-08-31 12:43","01:15","Happy, under_10_minutes","Car",,
"Sleep","2025-08-31 10:19","2025-08-31 11:23","01:04","Happy, under_10_minutes","Worn or held",,
"Sleep","2025-08-31 09:50","2025-08-31 10:10","00:20","Happy, under_10_minutes","Car",,
"Feed","2025-08-31 09:07","2025-08-31 09:18","00:11","00:11R","Breast",,
"Sleep","2025-08-31 07:26","2025-08-31 08:23","00:57",,,,
"Feed","2025-08-31 06:02","2025-08-31 06:07","00:05",,"Breast","00:05L",
"Sleep","2025-08-31 02:53","2025-08-31 06:01","03:08",,,,
"Feed","2025-08-31 02:37","2025-08-31 02:46","00:08","00:08R","Breast",,
"Sleep","2025-08-30 22:13","2025-08-31 02:37","04:24",,,,
"Feed","2025-08-30 21:59","2025-08-30 22:05","00:06",,"Breast","00:06L",
"Sleep","2025-08-30 20:50","2025-08-30 21:55","01:05",,,,
"Feed","2025-08-30 19:42","2025-08-30 20:16","00:33","00:22R","Breast","00:11L",
"Bath","2025-08-30 19:15",,,,,,
"Feed","2025-08-30 18:59","2025-08-30 19:08","00:09","00:09R","Breast",,
"Sleep","2025-08-30 18:07","2025-08-30 18:57","00:50",,"Worn or held",,
"Feed","2025-08-30 16:49","2025-08-30 16:55","00:05","00:05R","Breast",,
"Sleep","2025-08-30 15:20","2025-08-30 16:46","01:26",,"Worn or held",,
"Feed","2025-08-30 15:10","2025-08-30 15:16","00:06",,"Breast","00:06L",
"Sleep","2025-08-30 13:35","2025-08-30 14:03","00:28",,,,
"Feed","2025-08-30 13:14","2025-08-30 13:29","00:15","00:15R","Breast",,
"Feed","2025-08-30 12:06","2025-08-30 12:18","00:12",,"Breast","00:12L",
"Sleep","2025-08-30 10:14","2025-08-30 12:04","01:50",,,,
"Feed","2025-08-30 09:57","2025-08-30 10:08","00:11",,"Breast","00:11L",
"Meds","2025-08-30 09:27",,,"1drops","Vitamina D 400UI",,
"Feed","2025-08-30 08:37","2025-08-30 08:46","00:08","00:08R","Breast",,
"Sleep","2025-08-30 07:27","2025-08-30 08:37","01:10",,"Co sleep, nursing",,
"Feed","2025-08-30 06:41","2025-08-30 07:27","00:45","00:45R","Breast",,
"Feed","2025-08-30 05:46","2025-08-30 05:53","00:06","00:06R","Breast",,
"Sleep","2025-08-30 04:30","2025-08-30 05:46","01:16",,,,
"Diaper","2025-08-30 04:05",,,,,"Both",
"Feed","2025-08-30 03:17","2025-08-30 03:26","00:08","00:08R","Breast",,
"Feed","2025-08-30 03:17","2025-08-30 03:50","00:32","00:08R","Breast","00:23L",
"Sleep","2025-08-29 20:12","2025-08-30 03:17","07:04",,,,
"Feed","2025-08-29 19:52","2025-08-29 20:09","00:16","00:10R","Breast","00:06L",
"Feed","2025-08-29 19:33","2025-08-29 19:41","00:08","00:05R","Breast","00:03L",
"Feed","2025-08-29 18:40","2025-08-29 18:55","00:15","00:15R","Breast",,
"Sleep","2025-08-29 17:32","2025-08-29 18:32","01:00",,,,
"Sleep","2025-08-29 17:32","2025-08-29 18:32","01:00",,,,
"Sleep","2025-08-29 17:32","2025-08-29 18:32","01:00",,,,
"Sleep","2025-08-29 17:32","2025-08-29 18:32","01:00",,,,
"Sleep","2025-08-29 17:32","2025-08-29 18:32","01:00",,"Worn or held",,
"Feed","2025-08-29 17:08","2025-08-29 17:15","00:07","00:07R","Breast",,
"Feed","2025-08-29 16:29","2025-08-29 16:45","00:16",,"Breast","00:16L",
"Sleep","2025-08-29 15:48","2025-08-29 16:24","00:35",,,,
"Feed","2025-08-29 14:55","2025-08-29 15:03","00:07","00:07R","Breast",,
"Sleep","2025-08-29 13:40","2025-08-29 14:21","00:41",,,,
"Feed","2025-08-29 13:23","2025-08-29 13:25","00:02",,"Breast","00:02L",
"Feed","2025-08-29 12:20","2025-08-29 12:30","00:09","00:09R","Breast",,
"Sleep","2025-08-29 10:18","2025-08-29 12:17","01:59",,,,
"Feed","2025-08-29 09:54","2025-08-29 09:56","00:02",,"Breast","00:02L",
"Sleep","2025-08-29 08:56","2025-08-29 09:32","00:36",,,,
"Feed","2025-08-29 07:34","2025-08-29 07:46","00:12","00:12R","Breast",,
"Meds","2025-08-29 07:30",,,"1drops","Vitamina D 400UI",,
"Sleep","2025-08-29 07:06","2025-08-29 07:34","00:28",,,,
"Feed","2025-08-29 06:56","2025-08-29 07:06","00:10","00:10R","Breast",,
"Feed","2025-08-29 06:31","2025-08-29 06:36","00:05","00:05R","Breast",,
"Feed","2025-08-29 05:42","2025-08-29 05:57","00:14","00:04R","Breast","00:10L",
"Sleep","2025-08-29 04:28","2025-08-29 05:42","01:14",,,,
"Feed","2025-08-29 04:04","2025-08-29 04:13","00:09","00:09R","Breast",,
"Sleep","2025-08-29 01:09","2025-08-29 04:04","02:55",,,,
"Feed","2025-08-29 00:22","2025-08-29 00:36","00:14","00:08R","Breast","00:05L",
"Sleep","2025-08-28 20:19","2025-08-29 00:22","04:02",,,,
"Feed","2025-08-28 19:23","2025-08-28 19:41","00:18","00:15R","Breast","00:03L",
"Feed","2025-08-28 18:38","2025-08-28 18:44","00:06",,"Breast","00:06L",
"Sleep","2025-08-28 17:13","2025-08-28 18:35","01:21",,"Worn or held",,
"Sleep","2025-08-28 16:15","2025-08-28 16:26","00:11",,,,
"Feed","2025-08-28 15:54","2025-08-28 16:15","00:20","00:20R","Breast",,
"Sleep","2025-08-28 13:29","2025-08-28 15:54","02:24",,,,
"Sleep","2025-08-28 12:52","2025-08-28 13:10","00:18",,,,
"Feed","2025-08-28 11:44","2025-08-28 12:09","00:24","00:24R","Breast",,
"Sleep","2025-08-28 09:55","2025-08-28 10:53","00:58",,,,
"Feed","2025-08-28 09:29","2025-08-28 09:39","00:09","00:07R","Breast","00:02L",
"Sleep","2025-08-28 08:40","2025-08-28 09:26","00:46",,,,
"Diaper","2025-08-28 07:04",,,,,"Both",
"Feed","2025-08-28 06:17","2025-08-28 06:27","00:10","00:10R","Breast",,
"Sleep","2025-08-28 06:10","2025-08-28 07:21","01:11",,,,
"Sleep","2025-08-28 05:00","2025-08-28 06:17","01:16",,,,
"Feed","2025-08-28 04:17","2025-08-28 04:22","00:05","00:01R","Breast","00:03L",
"Diaper","2025-08-28 04:15",,,,,"Both",
"Feed","2025-08-28 03:56","2025-08-28 04:06","00:09","00:09R","Breast",,
"Sleep","2025-08-27 21:47","2025-08-28 03:56","06:09",,,,
"Feed","2025-08-27 21:23","2025-08-27 21:45","00:22",,"Breast","00:22L",
"Sleep","2025-08-27 19:55","2025-08-27 21:23","01:27",,,,"Inquieta e com chupeta"
"Feed","2025-08-27 18:35","2025-08-27 18:47","00:12","00:05R","Breast","00:06L",
"Sleep","2025-08-27 17:40","2025-08-27 18:05","00:25",,,,
"Feed","2025-08-27 17:32","2025-08-27 17:42","00:10",,"Breast","00:10L",
"Feed","2025-08-27 16:59","2025-08-27 17:02","00:03",,"Breast","00:03L",
"Sleep","2025-08-27 15:08","2025-08-27 15:52","00:43",,,,
"Feed","2025-08-27 14:03","2025-08-27 14:17","00:13","00:13R","Breast",,
"Sleep","2025-08-27 13:29","2025-08-27 13:56","00:27",,,,
"Feed","2025-08-27 12:03","2025-08-27 12:10","00:06",,"Breast","00:06L",
"Sleep","2025-08-27 09:58","2025-08-27 11:56","01:57",,,,
"Feed","2025-08-27 09:47","2025-08-27 09:58","00:11","00:11R","Breast",,
"Feed","2025-08-27 09:20","2025-08-27 09:26","00:06","00:06R","Breast",,
"Sleep","2025-08-27 08:12","2025-08-27 08:58","00:46",,,,
"Feed","2025-08-27 07:00","2025-08-27 07:10","00:10","00:10R","Breast",,
"Sleep","2025-08-27 05:03","2025-08-27 06:54","01:50",,,,
"Diaper","2025-08-27 04:38",,,,,"Pee",
"Feed","2025-08-27 04:38","2025-08-27 04:44","00:05","00:05R","Breast",,
"Feed","2025-08-27 04:18","2025-08-27 04:30","00:12",,"Breast","00:12L",
"Sleep","2025-08-27 01:14","2025-08-27 04:17","03:03",,,,
"Feed","2025-08-27 00:58","2025-08-27 01:08","00:09","00:09R","Breast",,
"Sleep","2025-08-26 20:17","2025-08-27 00:56","04:39",,,,
"Feed","2025-08-26 19:38","2025-08-26 19:56","00:17","00:13R","Breast","00:04L",
"Feed","2025-08-26 18:31","2025-08-26 18:43","00:12","00:12R","Breast",,
"Sleep","2025-08-26 16:46","2025-08-26 18:31","01:45",,,,
"Feed","2025-08-26 15:30","2025-08-26 15:38","00:08","00:08R","Breast",,
"Sleep","2025-08-26 14:58","2025-08-26 15:27","00:28",,,,
"Feed","2025-08-26 13:49","2025-08-26 13:57","00:07","00:07R","Breast",,
"Sleep","2025-08-26 12:23","2025-08-26 13:46","01:22",,,,
"Feed","2025-08-26 12:12","2025-08-26 12:22","00:09",,"Breast","00:09L",
